"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0002087;"32633";C460138;"VASSOURA; MATERIAL: PIACAVA; CABO: MONTADO LONGO 1,50 M; DIMENSOES: 400 MM; REQUISITOS ADICIONAIS: TIPO GARI.";10;2024-01-04 18:00:32.000;2024-01-19 00:00:00.000;PC0000200;2024-01-05 07:59:41.000;2024-01-05 14:13:54.000;;10;0;2023-12-06 00:00:00.000;"45088";;2024-01-23 00:00:00.000;Aprovado
SC0002088;"32633";C281727;"SOLVENTE TINTA; APLICACAO: TINTA; THINNER; FORNECIMENTO: GALAO 5 LITROS; FAB: TEMPO - REF: THINNER 1101.";8;2024-01-04 18:13:29.000;2024-01-19 00:00:00.000;PC0000201;2024-01-05 08:00:58.000;2024-01-05 14:14:34.000;;8;0;2023-11-30 00:00:00.000;"102360";;2024-01-23 00:00:00.000;Aprovado
SC0002089;"32633";C1011423;"BLOCO CONCRETO; VEDACAO; RESISTENCIA: 2,0 A 4,0 MPA; DIMENSOES: 14 X 19 X 34 CM; REQUISITOS ADICIONAIS: SECCIONAL.";400;2024-01-04 18:21:48.000;2024-01-19 00:00:00.000;PC0000202;2024-01-05 08:01:43.000;2024-01-05 10:53:41.000;;400;0;2023-12-04 15:30:21.000;"10530";;2024-01-23 00:00:00.000;Aprovado
SC0002090;"32633";C1111229;"APRESENTADOR MULTMIDIA; SEM FIO; PONTEIRO: LASER VERMELHO; CONTROLE: 5 BOTOES; ALCANCE: 9,15 M; FREQUENCIA: 2,4 GHZ; INDICADOR: NIVEL ENERGIA; COR: PRETO; DIMENSOES: 40 X 25 X 107 MM; PESO: 40 G; REQUISITOS ADICIONAIS: DE SLIDE; FAB: TARGUS - REF: AMP16US.";1;2024-01-04 18:37:08.000;2024-01-19 00:00:00.000;PC0000194;2024-01-05 07:51:10.000;2024-01-05 19:26:03.000;;1;0;2023-12-11 09:15:41.000;"574";;2024-01-23 00:00:00.000;Aprovado
SC0002090;"32633";C985981;"LIVRO FISCAL; PROTOCOLO; FORMATO: 1/4; NUMERO DE FOLHAS: 100 FOLHAS.";2;2024-01-04 18:37:08.000;2024-01-19 00:00:00.000;PC0000194;2024-01-05 07:51:10.000;2024-01-05 19:26:03.000;;2;0;2023-12-11 09:15:41.000;"574";;2024-01-23 00:00:00.000;Aprovado
SC0002090;"32633";C439865;"PRENDEDOR CRACHA; JACARE; MATERIAL: METALICO; ALCA: SEM ALCA.";500;2024-01-04 18:37:08.000;2024-01-19 00:00:00.000;PC0000194;2024-01-05 07:51:10.000;2024-01-05 19:26:03.000;;500;0;2023-12-11 09:15:41.000;"574";;2024-01-23 00:00:00.000;Aprovado
SC0001819;"32048";C1245367;"REJUNTE; PORCELANATO; COR: MARFIM; FORNECIMENTO: PACOTE 5 KG; FAB: PORTOKOLL - REF: P-FLEX.";15;2023-12-14 08:41:47.000;2023-12-29 00:00:00.000;PC0000153;2023-12-15 12:10:45.000;2024-01-24 11:15:26.000;;15;0;2023-11-14 13:30:29.000;"1896706";;2024-04-11 00:00:00.000;Aprovado - NF excluida no IFS
SC0002090;"32633";C1446208;"MICROFONE; SEM FIO/UHF; ACABAMENTO: PRETO; FREQUENCIA DE RESPOSTA: 50 HZ A 15 KHZ; ACESSORIOS: RECEPTOR/FONTE CHAV/BATERIA 9V/MANUAL/CASE TRANSP; FAB: KARSECT - REF: KRU 301.";1;2024-01-04 18:37:08.000;2024-01-19 00:00:00.000;PC0000194;2024-01-05 07:51:10.000;2024-01-05 19:26:03.000;;1;0;2023-12-11 09:15:41.000;"574";;2024-01-23 00:00:00.000;Aprovado
SC0001915;"32633";C174835;"ALCOOL ETILICO HIDRATADO; APRESENTACAO: LIQUIDO; GRADUACAO: 92,8 GRAUS; PERFUME: SEM PERFUME; FORNECIMENTO: FRASCO 1000 ML.";24;2023-12-18 16:26:49.000;2024-01-02 00:00:00.000;PC0000163;2023-12-18 16:55:03.000;2024-01-05 14:01:04.000;;24;0;2023-12-20 14:10:32.000;"626";;;NF devolvida
SC0001915;"32633";C136970;"DESODORIZADOR AMBIENTE; APRESENTACAO: SPRAY; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: LATA 400 ML; REQUISITOS ADICIONAIS: PURIFICADOR AR AROMATIZANTE.";12;2023-12-18 16:26:49.000;2024-01-02 00:00:00.000;PC0000163;2023-12-18 16:55:03.000;2024-01-05 14:01:04.000;;12;0;2023-12-20 14:10:32.000;"626";;;NF devolvida
SC0001915;"32633";C171903;"DESINFETANTE; AROMA: PINHO; EMBALAGEM: FRASCO 500 ML; FAB: COLGATE PALMOLIVE - REF: PINHO SOL.";15;2023-12-18 16:26:49.000;2024-01-02 00:00:00.000;PC0000163;2023-12-18 16:55:03.000;2024-01-05 14:01:04.000;;7;8;2023-12-20 14:10:32.000;"626";;;NF devolvida
SC0001915;"32633";C138982;"PAPEL HIGIENICO; FOLHA: DUPLA; COR: BRANCO; PERFUME: NEUTRO; DIMENSOES: 0,10 X 30 M; FORNECIMENTO: PACOTE 4 ROLOS.";48;2023-12-18 16:26:49.000;2024-01-02 00:00:00.000;PC0000163;2023-12-18 16:55:03.000;2024-01-05 14:01:04.000;;12;36;2023-12-20 14:10:32.000;"626";;;NF devolvida
SC0001915;"32633";C142211;"PAPEL HIGIENICO; FOLHA: SIMPLES; COR: BRANCO; PERFUME: NEUTRO; DIMENSOES: 0,10 X 40 M; FORNECIMENTO: PACOTE 4 ROLOS.";192;2023-12-18 16:26:49.000;2024-01-02 00:00:00.000;PC0000163;2023-12-18 16:55:03.000;2024-01-05 14:01:04.000;;48;144;2023-12-20 14:10:32.000;"626";;;NF devolvida
SC0001833;"32633";C271229;"BOTINA SEGURANCA; ELETRICISTA; MATERIAL: VAQUETA RELAX AO CROMO; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: POLIURETANO BIDENSIDADE; PALMILHA: COMPOSITE; BIQUEIRA: BIQUEIRA DE COMPOSITE; FECHAMENTO: ELASTICO LATERAL; ACOLCHOAMENTO: DORSO; TALONEIRA: PRETA; CONSTRUCAO: STANDARD; TAMANHO: 42; REQUISITOS ADICIONAIS: CA 18056; PALMILHA: ANTIPERFURANTE.";5;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;5;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C1416128;"BOTINA SEGURANCA; PROFISSIONAL; MATERIAL: COURO CURTIDO AO CROMO; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: POLIURETANO BIDENSIDADE; PALMILHA: ANTIBACTERIANA; BIQUEIRA: BIQUEIRA DE PLASTICO; FECHAMENTO: ELASTICO; ACOLCHOAMENTO: SEM ACOLCHOAMENTO; TALONEIRA: PRETA; CONSTRUCAO: STANDARD; TAMANHO: 37; REQUISITOS ADICIONAIS: BOTA ORTOPEDICA; CA 28468; FAB: BRAVO.";10;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;10;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C153426;"BOTA SEGURANCA; USO GERAL; MATERIAL: COURO NOBUK; REVESTIMENTO: SEM REVESTIMENTO; COR: MARROM; SOLADO: BORRACHA NITRILICA; PALMILHA: SINTETICA; CANO: CURTO; BIQUEIRA: SEM BIQUEIRA; TAMANHO: 37; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA; COM FORRO.";15;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;15;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C162701;"BOTA SEGURANCA; USO GERAL; MATERIAL: BORRACHA VULCANIZADA; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: PVC; PALMILHA: SINTETICA; CANO: LONGO; BIQUEIRA: SEM BIQUEIRA; TAMANHO: 43; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A; C/ GRAVACAO OBRIGATORIA; COM FORRO.";20;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;20;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C164440;"BOTA SEGURANCA; USO GERAL; MATERIAL: BORRACHA VULCANIZADA; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: PVC; PALMILHA: SINTETICA; CANO: LONGO; BIQUEIRA: SEM BIQUEIRA; TAMANHO: 39; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA; COM FORRO.";15;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;15;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C164441;"BOTA SEGURANCA; USO GERAL; MATERIAL: BORRACHA VULCANIZADA; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: PVC; PALMILHA: SINTETICA; CANO: LONGO; BIQUEIRA: SEM BIQUEIRA; TAMANHO: 41; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA; COM FORRO.";20;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;20;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C174116;"BOTA SEGURANCA; USO GERAL; MATERIAL: BORRACHA VULCANIZADA; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: BORRACHA VULCANIZADA; PALMILHA: SINTETICA; CANO: CURTO; BIQUEIRA: SEM BIQUEIRA; TAMANHO: 35; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA; SEM FORRO.";5;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;5;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C1072729;"LUVA; SOLDAVEL; MATERIAL: CPVC-POLICLORETO VINILA CLORADO; COR: BEGE; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: CLASSE: 6/24 KGF/CM2; DIAMETRO: 73 MM; REQUISITOS ADICIONAIS: AQUATHERM; F";30;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;30;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C1019023;"LUVA REDUCAO NAO METALICA; MATERIAL: PPR-POLIPROPILENO RANDOMICO; COR: VERDE; EXTREMIDADE: ENCAIXE; PADRAO DIMENSIONAL: CLASSE: PN 12; DIAMETRO: 75 X 63 MM.";40;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;40;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C925359;"OCULOS SEGURANCA; CONTRA IMPACTO; LENTE: FIXA; MATERIAL DA LENTE: POLICARBONATO; TIPO DE LENTE: INCOLOR; ESPESSURA DA LENTE: STANDARD; ARMACAO: NYLON; COR DA ARMACAO: CINZA; FIXACAO: HASTE; HASTE: AJUSTAVEL; MATERIAL DA HASTE: ACETATO; PROTETOR LATERAL: SEM PROTETOR; VENTILACAO: SEM VENTILACAO; TAMANHO: UNICO; FAB: DANNY - REF: 9722.";15;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;15;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C925347;"OCULOS SEGURANCA; CONTRA IMPACTO; LENTE: FIXA; MATERIAL DA LENTE: POLICARBONATO; TIPO DE LENTE: INCOLOR; ESPESSURA DA LENTE: STANDARD; ARMACAO: NYLON; COR DA ARMACAO: PRETA; FIXACAO: HASTE; HASTE: AJUSTAVEL; MATERIAL DA HASTE: ACETATO; PROTETOR LATERAL: SEM PROTETOR; VENTILACAO: SEM VENTILACAO; TAMANHO: UNICO; FAB: DANNY - REF: CA 9722.";9;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;9;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0002102;"32665";C628449;"PASTA ESCRITORIO; COM GRAMPO TRILHO; MATERIAL: PLASTICO; REVESTIMENTO: SEM REVESTIMENTO; LOMBO: SEM LOMBO; ORELHAS: SEM ORELHAS; DIVISORIAS: SEM DIVISORIAS; VISOR: SEM VISOR; FECHAMENTO: SEM FECHAMENTO; COR: AZUL; TAMANHO: 240 X 330 MM; FORNECIMENTO: INDIVIDUAL.
TRILHO ELETRIFICADO P/SPOT";3;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;3;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0002102;"32665";C958283;"MISTURADOR HIDRAULICO; APLICACAO: LAVATORIO; MESA; TIPO BICA: ALTA FIXA; ACABAMENTO: CROMADO; ACESSORIOS: AREJADOR EMBUTIDO; FABRICANTE: DECA; REFERENCIA: 1877 C37; REQUISITOS ADICIONAIS: (DN 15) LINHA IZY; FAB: DECA - REF: 1877 C37.
EMB FLAT 1 AR70";16;2024-01-05 09:54:46.000;2025-01-20 00:00:00.000;PC0000262;2024-01-11 16:54:04.000;2024-01-17 09:34:02.000;;16;0;2023-12-07 09:52:00.000;"588803";;2024-01-23 00:00:00.000;Aprovado
SC0001787;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";177;2023-12-13 15:34:30.000;2023-12-28 00:00:00.000;PC0000118;2023-12-13 16:07:50.000;2023-12-13 16:17:00.000;;177;0;2023-11-30 11:00:06.000;"202713";;2024-01-23 00:00:00.000;Aprovado
SC0001788;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";434;2023-12-13 15:36:50.000;2023-12-28 00:00:00.000;PC0000125;2023-12-13 16:12:02.000;2023-12-13 16:37:00.000;;434;0;2023-11-30 11:00:40.000;"202715";;2024-01-23 00:00:00.000;Aprovado
SC0001789;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";70;2023-12-13 15:39:24.000;2023-12-28 00:00:00.000;PC0000126;2023-12-13 16:12:25.000;2023-12-13 16:37:00.000;;70;0;2023-11-30 10:55:40.000;"202698";;2024-01-23 00:00:00.000;Aprovado
SC0001799;"32633";C139645;"OLEO COMBUSTIVEL; DIESEL; FORNECIMENTO: A GRANEL.";786;2023-12-13 15:56:07.000;2023-12-28 00:00:00.000;PC0000131;2023-12-13 16:15:18.000;2023-12-13 16:37:00.000;;786;0;2023-11-16 11:43:02.000;"201886";;2024-01-23 00:00:00.000;Aprovado
SC0001800;"32633";C1002990;"PERFIL TUBULAR; FORMATO: RETANGULAR; MATERIAL: ACO CARBONO ASTM A36; FABRICACAO: SEM COSTURA; TRATAMENTO SUPERFICIAL: SEM TRATAMENTO; PADRAO DIMENSIONAL:  DIMENSOES: 40 X 60 MM; ESPESSURA: 2,0 MM; COMPRIMENTO: 6000 MM; REQUISITOS ADICIONAIS: TUBO P/FINS INDUSTRIAIS; PRETO, PONTA LISA.";1;2023-12-13 16:10:29.000;2023-12-28 00:00:00.000;PC0000132;2023-12-13 16:51:06.000;2023-12-14 08:52:30.000;;1;0;2023-12-13 14:43:00.000;"73";;2024-01-23 00:00:00.000;Aprovado
SC0001806;"32633";C1535684;"TELA PROTECAO; APLICACAO: SINALIZACAO EM CONSTRUCOES; MATERIAL: POLIETILENO; COR: LARANJA/BRANCA; DIMENSOES: 1,2 X 50,0 M.";1;2023-12-13 16:58:49.000;2023-12-28 00:00:00.000;PC0000133;2023-12-13 17:39:08.000;2023-12-14 08:43:37.000;;1;0;2023-11-14 00:00:00.000;"7590";;2024-01-23 00:00:00.000;Aprovado
SC0001833;"32633";C161716;"PROTETOR AUDITIVO; PLUG DESCARTAVEL; MATERIAL: SILICONE; FORMATO: 3 FLANGES COM CORDAO; COR: LARANJA; TAMANHO: UNICO; INDICE DE REDUCAO DE RUIDO: 38 DB; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A; C/GRAVACAO OBRIGATORIA PRODUTO.";50;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;50;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C1013942;"LUVA; DUPLA; MATERIAL: PP-POLIPROPILENO; COR: MARROM; EXTREMIDADE: BOLSA JEI; PADRAO DIMENSIONAL: PARA TUBO IRAM 13476/1; DIAMETRO: 100 MM; FAB: GRUPO DEMA - REF: DURATOP LINHA M.";1;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;1;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C955366;"MASCARA SEMI FACIAL; DESCARTAVEL; MATERIAL: TNT/MICROFIBRA; VALVULA DE EXALACAO: SEM VALVULA DE EXALACAO; REFORCO: SEM REFORCO; CLASSE: PFF2-S; TAMANHO: UNICO; REQUISITOS ADICIONAIS: CONTRA POEIRAS, NEVOAS E FUMOS; FAB: 3M - REF: 9902.";1;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;1;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C270936;"BOTINA SEGURANCA; USO GERAL; MATERIAL: VAQUETA RELAX AO CROMO; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: POLIURETANO BIDENSIDADE; PALMILHA: COMPOSITE; BIQUEIRA: BIQUEIRA DE COMPOSITE; FECHAMENTO: ELASTICO LATERAL; ACOLCHOAMENTO: DORSO; TALONEIRA: PRETA; CONSTRUCAO: STANDARD; TAMANHO: 43; REQUISITOS ADICIONAIS: CA 18056; PALMILHA: ANTIPERFURANTE.";5;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;5;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C140114;"BOTA SEGURANCA; USO GERAL; MATERIAL: PVC; REVESTIMENTO: SEM REVESTIMENTO; COR: PRETA; SOLADO: PVC; PALMILHA: SINTETICA; CANO: CURTO; BIQUEIRA: BIQUEIRA DE PVC; TAMANHO: 42.";15;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;15;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C153428;"BOTA SEGURANCA; USO GERAL; MATERIAL: COURO NOBUK; REVESTIMENTO: SEM REVESTIMENTO; COR: MARROM; SOLADO: BORRACHA NITRILICA; PALMILHA: SINTETICA; CANO: CURTO; BIQUEIRA: SEM BIQUEIRA; TAMANHO: 41; REQUISITOS ADICIONAIS: CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA; COM FORRO.";15;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;15;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C51872;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: TIRA CRUZADA; JUGULAR: COM JUGULAR; PROTETOR AUDITIVO: SEM PROTETOR AUDITIVO; PROTETOR FACIAL: SEM PROTETOR FACIAL; PADRAO: COR: AMARELO; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: S/LOGOMARCA; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";10;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;10;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
SC0001833;"32633";C161834;"CAPACETE SEGURANCA; ABA FRONTAL; MATERIAL: POLIETILENO; LATERAL: SEM FENDA; SUSPENSAO: AJUSTAVEL SIMPLES; JUGULAR: SEM JUGULAR; PROTETOR AUDITIVO: SEM PROTETOR AUDITIVO; PROTETOR FACIAL: SEM PROTETOR FACIAL; PADRAO: COR: AMARELO; REQUISITOS ADICIONAIS: TAMANHO: UNICO; LOGOMARCA: S/LOGOMARCA; CERTIFICADO APROVACAO: C.A. C/GRAVACAO OBRIGATORIA.";10;2023-12-14 10:28:36.000;2023-12-29 00:00:00.000;PC0000147;2023-12-14 14:14:07.000;2023-12-18 10:10:09.000;;10;0;2023-10-11 15:12:49.000;"41401";;2024-03-28 00:00:00.000;Aprovado
